# timestamp	date	time	temperature_f	temperature_c	humidity_pct	battery_v	battery_pct
2026-04-11T14:17:04	2026-04-11	14:17:04	72.523	22.513	41.094	2.950	83
2026-04-11T14:22:08	2026-04-11	14:22:08	72.523	22.513	41.127	2.950	83
2026-04-11T14:27:11	2026-04-11	14:27:11	72.523	22.513	41.127	2.950	83
2026-04-11T14:32:14	2026-04-11	14:32:14	72.523	22.513	41.062	2.950	83
2026-04-11T14:37:17	2026-04-11	14:37:17	72.523	22.513	41.192	2.950	83
2026-04-11T14:42:19	2026-04-11	14:42:19	72.523	22.513	41.094	2.950	83
2026-04-11T14:47:22	2026-04-11	14:47:22	72.523	22.513	41.159	2.950	83
2026-04-11T14:52:25	2026-04-11	14:52:25	72.523	22.513	41.614	2.950	83
2026-04-11T14:57:28	2026-04-11	14:57:28	72.523	22.513	41.776	2.950	83
2026-04-11T15:02:31	2026-04-11	15:02:31	72.480	22.489	41.936	2.950	83
2026-04-11T15:07:34	2026-04-11	15:07:34	72.480	22.489	41.871	2.950	83
2026-04-11T15:12:37	2026-04-11	15:12:37	72.523	22.513	41.776	2.950	83
2026-04-11T15:17:40	2026-04-11	15:17:40	72.480	22.489	41.644	2.950	83
2026-04-11T15:22:43	2026-04-11	15:22:43	72.480	22.489	41.481	2.950	83
2026-04-11T15:27:45	2026-04-11	15:27:45	72.480	22.489	41.222	2.950	83
2026-04-11T15:32:48	2026-04-11	15:32:48	72.480	22.489	41.059	2.950	83
2026-04-11T15:37:51	2026-04-11	15:37:51	72.480	22.489	40.929	2.950	83
2026-04-11T15:42:54	2026-04-11	15:42:54	72.480	22.489	41.189	2.950	83
2026-04-11T15:47:57	2026-04-11	15:47:57	72.523	22.513	41.289	2.950	83
2026-04-11T15:53:00	2026-04-11	15:53:00	72.480	22.489	41.579	2.950	83
2026-04-11T15:58:03	2026-04-11	15:58:03	72.523	22.513	41.906	2.950	83
2026-04-11T16:03:06	2026-04-11	16:03:06	72.523	22.513	42.100	2.950	83
2026-04-11T16:08:08	2026-04-11	16:08:08	72.523	22.513	42.133	2.950	83
2026-04-11T16:13:11	2026-04-11	16:13:11	72.523	22.513	42.003	2.950	83
2026-04-11T16:18:14	2026-04-11	16:18:14	72.523	22.513	41.938	2.950	83
2026-04-11T16:23:17	2026-04-11	16:23:17	72.480	22.489	41.709	2.950	83
2026-04-11T16:28:20	2026-04-11	16:28:20	72.480	22.489	41.773	2.950	83
2026-04-11T16:33:23	2026-04-11	16:33:23	72.480	22.489	41.611	2.950	83
2026-04-11T16:38:26	2026-04-11	16:38:26	72.480	22.489	41.481	2.950	83
2026-04-11T16:43:29	2026-04-11	16:43:29	72.480	22.489	41.254	2.950	83
2026-04-11T16:48:32	2026-04-11	16:48:32	72.480	22.489	41.124	2.950	83
2026-04-11T16:53:35	2026-04-11	16:53:35	72.480	22.489	41.027	2.950	83
2026-04-11T16:58:38	2026-04-11	16:58:38	72.480	22.489	41.027	2.950	83
2026-04-11T17:03:40	2026-04-11	17:03:40	72.480	22.489	41.092	2.950	83
2026-04-11T17:08:43	2026-04-11	17:08:43	72.523	22.513	41.581	2.950	83
2026-04-11T17:13:46	2026-04-11	17:13:46	72.480	22.489	41.676	2.950	83
2026-04-11T17:18:49	2026-04-11	17:18:49	72.480	22.489	41.611	2.950	83
2026-04-11T17:23:52	2026-04-11	17:23:52	72.480	22.489	41.384	2.950	83
2026-04-11T17:28:55	2026-04-11	17:28:55	72.480	22.489	41.254	2.950	83
2026-04-11T17:33:58	2026-04-11	17:33:58	72.480	22.489	41.124	2.950	83
2026-04-11T17:39:01	2026-04-11	17:39:01	72.523	22.513	41.062	2.950	83
2026-04-11T17:44:04	2026-04-11	17:44:04	72.523	22.513	41.094	2.950	83
2026-04-11T17:49:07	2026-04-11	17:49:07	72.523	22.513	41.224	2.950	83
2026-04-11T17:54:09	2026-04-11	17:54:09	72.523	22.513	41.581	2.950	83
2026-04-11T17:59:12	2026-04-11	17:59:12	72.523	22.513	41.581	2.950	83
2026-04-11T18:04:15	2026-04-11	18:04:15	72.523	22.513	41.581	2.950	83
2026-04-11T18:09:18	2026-04-11	18:09:18	72.523	22.513	41.581	2.950	83
2026-04-11T18:14:21	2026-04-11	18:14:21	72.523	22.513	41.387	2.950	83
2026-04-11T18:19:24	2026-04-11	18:19:24	72.523	22.513	41.224	2.950	83
2026-04-11T18:24:27	2026-04-11	18:24:27	72.523	22.513	41.159	2.950	83
2026-04-11T18:29:29	2026-04-11	18:29:29	72.523	22.513	41.062	2.950	83
2026-04-11T18:34:33	2026-04-11	18:34:33	72.523	22.513	41.062	2.950	83
2026-04-11T18:39:35	2026-04-11	18:39:35	72.523	22.513	40.932	2.950	83
2026-04-11T18:44:38	2026-04-11	18:44:38	72.523	22.513	41.062	2.950	83
2026-04-11T18:49:41	2026-04-11	18:49:41	72.523	22.513	41.322	2.970	90
2026-04-11T18:54:44	2026-04-11	18:54:44	72.523	22.513	41.387	2.950	83
2026-04-11T18:59:47	2026-04-11	18:59:47	72.567	22.537	41.844	2.970	90
2026-04-11T19:04:50	2026-04-11	19:04:50	72.523	22.513	41.809	2.970	90
2026-04-11T19:09:52	2026-04-11	19:09:52	72.523	22.513	41.711	2.970	90
2026-04-11T19:14:55	2026-04-11	19:14:55	72.523	22.513	41.517	2.970	90
2026-04-11T19:19:58	2026-04-11	19:19:58	72.523	22.513	41.419	2.970	90
2026-04-11T19:25:01	2026-04-11	19:25:01	72.523	22.513	41.094	2.970	90
2026-04-11T19:30:04	2026-04-11	19:30:04	72.523	22.513	40.867	2.970	90
2026-04-11T19:35:07	2026-04-11	19:35:07	72.523	22.513	40.899	2.970	90
2026-04-11T19:40:10	2026-04-11	19:40:10	72.523	22.513	41.127	2.970	90
2026-04-11T19:45:13	2026-04-11	19:45:13	72.523	22.513	41.452	2.970	90
2026-04-11T19:50:16	2026-04-11	19:50:16	72.523	22.513	41.517	2.970	90
2026-04-11T19:55:19	2026-04-11	19:55:19	72.523	22.513	41.646	2.970	90
2026-04-11T20:00:22	2026-04-11	20:00:22	72.523	22.513	42.165	2.970	90
2026-04-11T20:05:25	2026-04-11	20:05:25	72.480	22.489	41.838	2.970	90
2026-04-11T20:10:28	2026-04-11	20:10:28	72.437	22.465	41.544	2.970	90
2026-04-11T20:15:31	2026-04-11	20:15:31	72.437	22.465	41.316	2.970	90
2026-04-11T20:20:34	2026-04-11	20:20:34	72.437	22.465	41.121	2.970	90
2026-04-11T20:25:37	2026-04-11	20:25:37	72.437	22.465	40.991	2.970	90
2026-04-11T20:30:40	2026-04-11	20:30:40	72.480	22.489	40.929	2.970	90
2026-04-11T20:35:43	2026-04-11	20:35:43	72.480	22.489	41.027	2.970	90
2026-04-11T20:40:45	2026-04-11	20:40:45	72.480	22.489	41.222	2.970	90
2026-04-11T20:45:48	2026-04-11	20:45:48	72.480	22.489	41.384	2.970	90
2026-04-11T20:50:51	2026-04-11	20:50:51	72.480	22.489	41.189	2.970	90
2026-04-11T20:55:54	2026-04-11	20:55:54	72.523	22.513	40.964	2.970	90
2026-04-11T21:00:57	2026-04-11	21:00:57	72.523	22.513	40.899	2.970	90
2026-04-11T21:06:00	2026-04-11	21:06:00	72.523	22.513	41.029	2.970	90
2026-04-11T21:11:03	2026-04-11	21:11:03	72.523	22.513	41.257	2.970	90
2026-04-11T21:16:06	2026-04-11	21:16:06	72.480	22.489	41.384	2.970	90
2026-04-11T21:21:09	2026-04-11	21:21:09	72.480	22.489	41.351	2.970	90
2026-04-11T21:26:12	2026-04-11	21:26:12	72.480	22.489	41.092	2.970	90
2026-04-11T21:31:15	2026-04-11	21:31:15	72.523	22.513	40.867	2.970	90
2026-04-11T21:36:17	2026-04-11	21:36:17	72.523	22.513	40.736	2.970	90
2026-04-11T21:41:20	2026-04-11	21:41:20	72.523	22.513	40.899	2.970	90
2026-04-11T21:46:23	2026-04-11	21:46:23	72.567	22.537	41.064	2.970	90
2026-04-11T21:51:26	2026-04-11	21:51:26	72.567	22.537	41.194	2.970	90
2026-04-11T21:56:29	2026-04-11	21:56:29	72.567	22.537	41.519	2.970	90
2026-04-11T22:01:32	2026-04-11	22:01:32	72.523	22.513	41.841	2.970	90
2026-04-11T22:06:35	2026-04-11	22:06:35	72.567	22.537	41.552	2.970	90
2026-04-11T22:11:38	2026-04-11	22:11:38	72.523	22.513	41.387	2.970	90
2026-04-11T22:16:42	2026-04-11	22:16:42	72.523	22.513	41.192	2.970	90
2026-04-11T22:21:45	2026-04-11	22:21:45	72.480	22.489	40.896	2.970	90
2026-04-11T22:26:48	2026-04-11	22:26:48	72.480	22.489	40.799	2.970	90
2026-04-11T22:31:51	2026-04-11	22:31:51	72.480	22.489	40.896	2.970	90
2026-04-11T22:36:54	2026-04-11	22:36:54	72.480	22.489	41.124	2.970	90
2026-04-11T22:41:56	2026-04-11	22:41:56	72.480	22.489	41.222	2.970	90
2026-04-11T22:46:59	2026-04-11	22:46:59	72.437	22.465	41.284	2.970	90
2026-04-11T22:52:02	2026-04-11	22:52:02	72.394	22.441	41.054	2.970	90
2026-04-11T22:57:05	2026-04-11	22:57:05	72.394	22.441	40.956	2.970	90
2026-04-11T23:02:08	2026-04-11	23:02:08	72.394	22.441	40.663	2.970	90
2026-04-11T23:07:11	2026-04-11	23:07:11	72.394	22.441	40.501	2.970	90
2026-04-11T23:12:14	2026-04-11	23:12:14	72.394	22.441	40.240	2.970	90
2026-04-11T23:17:17	2026-04-11	23:17:17	72.394	22.441	40.338	2.970	90
2026-04-11T23:22:20	2026-04-11	23:22:20	72.394	22.441	40.533	2.970	90
2026-04-11T23:27:23	2026-04-11	23:27:23	72.394	22.441	40.533	2.970	90
2026-04-11T23:32:26	2026-04-11	23:32:26	72.437	22.465	40.666	2.970	90
2026-04-11T23:37:29	2026-04-11	23:37:29	72.480	22.489	40.799	2.970	90
2026-04-11T23:42:31	2026-04-11	23:42:31	72.480	22.489	40.929	2.970	90
2026-04-11T23:47:34	2026-04-11	23:47:34	72.480	22.489	41.027	2.970	90
2026-04-11T23:52:37	2026-04-11	23:52:37	72.480	22.489	41.157	2.970	90
2026-04-11T23:57:40	2026-04-11	23:57:40	72.480	22.489	41.254	2.970	90
2026-04-12T00:02:43	2026-04-12	00:02:43	72.480	22.489	41.384	2.970	90
2026-04-12T00:07:46	2026-04-12	00:07:46	72.480	22.489	41.449	2.970	90
2026-04-12T00:12:48	2026-04-12	00:12:48	72.480	22.489	41.319	2.970	90
2026-04-12T00:17:52	2026-04-12	00:17:52	72.480	22.489	41.124	2.970	90
2026-04-12T00:22:54	2026-04-12	00:22:54	72.437	22.465	40.796	2.970	90
2026-04-12T00:27:57	2026-04-12	00:27:57	72.437	22.465	40.731	2.970	90
2026-04-12T00:33:00	2026-04-12	00:33:00	72.437	22.465	40.861	2.970	90
2026-04-12T00:38:03	2026-04-12	00:38:03	72.480	22.489	40.929	2.970	90
2026-04-12T00:43:06	2026-04-12	00:43:06	72.480	22.489	41.059	2.970	90
2026-04-12T00:48:09	2026-04-12	00:48:09	72.437	22.465	40.861	2.970	90
2026-04-12T00:53:12	2026-04-12	00:53:12	72.437	22.465	40.601	2.970	90
2026-04-12T00:58:15	2026-04-12	00:58:15	72.480	22.489	40.604	2.970	90
2026-04-12T01:03:18	2026-04-12	01:03:18	72.480	22.489	40.669	2.970	90
2026-04-12T01:08:20	2026-04-12	01:08:20	72.480	22.489	40.734	2.970	90
2026-04-12T01:13:23	2026-04-12	01:13:23	72.437	22.465	40.796	2.970	90
2026-04-12T01:18:26	2026-04-12	01:18:26	72.437	22.465	40.894	2.970	90
2026-04-12T01:23:29	2026-04-12	01:23:29	72.437	22.465	40.991	2.970	90
2026-04-12T01:28:32	2026-04-12	01:28:32	72.480	22.489	40.864	2.970	90
2026-04-12T01:33:35	2026-04-12	01:33:35	72.437	22.465	40.796	2.970	90
2026-04-12T01:38:38	2026-04-12	01:38:38	72.437	22.465	40.861	2.970	90
2026-04-12T01:43:40	2026-04-12	01:43:40	72.437	22.465	40.894	2.970	90
2026-04-12T01:48:43	2026-04-12	01:48:43	72.437	22.465	40.991	2.970	90
2026-04-12T01:53:46	2026-04-12	01:53:46	72.437	22.465	40.926	2.970	90
2026-04-12T01:58:49	2026-04-12	01:58:49	72.437	22.465	40.926	2.970	90
2026-04-12T02:03:52	2026-04-12	02:03:52	72.437	22.465	40.991	2.970	90
2026-04-12T02:08:55	2026-04-12	02:08:55	72.437	22.465	40.926	2.970	90
2026-04-12T02:13:58	2026-04-12	02:13:58	72.437	22.465	40.926	2.970	90
2026-04-12T02:19:01	2026-04-12	02:19:01	72.437	22.465	40.926	2.970	90
2026-04-12T02:24:04	2026-04-12	02:24:04	72.437	22.465	40.991	2.970	90
2026-04-12T02:29:07	2026-04-12	02:29:07	72.437	22.465	40.991	2.970	90
2026-04-12T02:34:10	2026-04-12	02:34:10	72.437	22.465	41.024	2.970	90
2026-04-12T02:39:13	2026-04-12	02:39:13	72.437	22.465	40.991	2.970	90
2026-04-12T02:44:16	2026-04-12	02:44:16	72.437	22.465	41.121	2.970	90
2026-04-12T02:49:19	2026-04-12	02:49:19	72.437	22.465	40.991	2.970	90
2026-04-12T02:54:21	2026-04-12	02:54:21	72.437	22.465	40.926	2.970	90
2026-04-12T02:59:24	2026-04-12	02:59:24	72.437	22.465	40.926	2.970	90
2026-04-12T03:04:27	2026-04-12	03:04:27	72.437	22.465	40.991	2.970	90
2026-04-12T03:09:30	2026-04-12	03:09:30	72.480	22.489	41.027	2.970	90
2026-04-12T03:14:33	2026-04-12	03:14:33	72.480	22.489	40.961	2.970	90
2026-04-12T03:19:36	2026-04-12	03:19:36	72.480	22.489	40.994	2.970	90
2026-04-12T03:24:39	2026-04-12	03:24:39	72.480	22.489	40.896	2.970	90
2026-04-12T03:29:42	2026-04-12	03:29:42	72.480	22.489	40.929	2.970	90
2026-04-12T03:34:45	2026-04-12	03:34:45	72.480	22.489	40.864	2.970	90
2026-04-12T03:39:48	2026-04-12	03:39:48	72.480	22.489	40.929	2.970	90
2026-04-12T03:44:51	2026-04-12	03:44:51	72.480	22.489	41.059	2.970	90
2026-04-12T03:49:54	2026-04-12	03:49:54	72.480	22.489	41.027	2.970	90
2026-04-12T03:54:56	2026-04-12	03:54:56	72.480	22.489	40.994	2.970	90
2026-04-12T03:59:59	2026-04-12	03:59:59	72.523	22.513	41.062	2.970	90
2026-04-12T04:05:02	2026-04-12	04:05:02	72.523	22.513	40.932	2.970	90
2026-04-12T04:10:05	2026-04-12	04:10:05	72.523	22.513	40.801	2.970	90
2026-04-12T04:15:08	2026-04-12	04:15:08	72.480	22.489	40.799	2.970	90
2026-04-12T04:20:11	2026-04-12	04:20:11	72.480	22.489	40.896	2.970	90
2026-04-12T04:25:14	2026-04-12	04:25:14	72.480	22.489	40.929	2.970	90
2026-04-12T04:30:17	2026-04-12	04:30:17	72.480	22.489	40.929	2.970	90
2026-04-12T04:35:20	2026-04-12	04:35:20	72.437	22.465	40.926	2.970	90
2026-04-12T04:40:23	2026-04-12	04:40:23	72.437	22.465	40.926	2.970	90
2026-04-12T04:45:26	2026-04-12	04:45:26	72.437	22.465	40.829	2.970	90
2026-04-12T04:50:29	2026-04-12	04:50:29	72.437	22.465	40.861	2.970	90
2026-04-12T04:55:32	2026-04-12	04:55:32	72.394	22.441	40.859	2.970	90
2026-04-12T05:00:35	2026-04-12	05:00:35	72.394	22.441	40.891	2.970	90
2026-04-12T05:05:38	2026-04-12	05:05:38	72.394	22.441	40.924	2.970	90
2026-04-12T05:10:41	2026-04-12	05:10:41	72.351	22.417	40.954	2.970	90
2026-04-12T05:15:44	2026-04-12	05:15:44	72.351	22.417	40.856	2.970	90
2026-04-12T05:20:47	2026-04-12	05:20:47	72.351	22.417	40.596	2.970	90
2026-04-12T05:25:49	2026-04-12	05:25:49	72.351	22.417	40.466	2.970	90
2026-04-12T05:30:52	2026-04-12	05:30:52	72.351	22.417	40.433	2.970	90
2026-04-12T05:35:55	2026-04-12	05:35:55	72.394	22.441	40.501	2.970	90
2026-04-12T05:40:58	2026-04-12	05:40:58	72.394	22.441	40.566	2.970	90
2026-04-12T05:46:01	2026-04-12	05:46:01	72.394	22.441	40.598	2.970	90
2026-04-12T05:51:04	2026-04-12	05:51:04	72.394	22.441	40.663	2.970	90
2026-04-12T05:56:07	2026-04-12	05:56:07	72.394	22.441	40.598	2.970	90
2026-04-12T06:01:10	2026-04-12	06:01:10	72.437	22.465	40.438	2.970	90
2026-04-12T06:06:13	2026-04-12	06:06:13	72.437	22.465	40.471	2.970	90
2026-04-12T06:11:16	2026-04-12	06:11:16	72.437	22.465	40.438	2.970	90
2026-04-12T06:16:19	2026-04-12	06:16:19	72.437	22.465	40.536	2.970	90
2026-04-12T06:21:22	2026-04-12	06:21:22	72.437	22.465	40.601	2.970	90
2026-04-12T06:26:25	2026-04-12	06:26:25	72.437	22.465	40.536	2.970	90
2026-04-12T06:31:27	2026-04-12	06:31:27	72.437	22.465	40.406	2.970	90
2026-04-12T06:36:30	2026-04-12	06:36:30	72.437	22.465	40.406	2.970	90
2026-04-12T06:41:33	2026-04-12	06:41:33	72.437	22.465	40.406	2.970	90
2026-04-12T06:46:36	2026-04-12	06:46:36	72.437	22.465	40.373	2.970	90
2026-04-12T06:51:39	2026-04-12	06:51:39	72.437	22.465	40.471	2.970	90
2026-04-12T06:56:42	2026-04-12	06:56:42	72.437	22.465	40.471	2.970	90
2026-04-12T07:01:45	2026-04-12	07:01:45	72.437	22.465	40.471	2.970	90
2026-04-12T07:06:48	2026-04-12	07:06:48	72.437	22.465	40.438	2.970	90
2026-04-12T07:11:51	2026-04-12	07:11:51	72.480	22.489	40.441	2.970	90
2026-04-12T07:16:54	2026-04-12	07:16:54	72.437	22.465	40.406	2.970	90
2026-04-12T07:21:57	2026-04-12	07:21:57	72.437	22.465	40.406	2.970	90
2026-04-12T07:27:00	2026-04-12	07:27:00	72.480	22.489	40.408	2.970	90
2026-04-12T07:32:03	2026-04-12	07:32:03	72.480	22.489	40.473	2.970	90
2026-04-12T07:37:06	2026-04-12	07:37:06	72.480	22.489	40.473	2.970	90
2026-04-12T07:42:09	2026-04-12	07:42:09	72.480	22.489	40.408	2.970	90
2026-04-12T07:47:12	2026-04-12	07:47:12	72.480	22.489	40.538	2.970	90
2026-04-12T07:52:15	2026-04-12	07:52:15	72.480	22.489	40.506	2.970	90
2026-04-12T07:57:18	2026-04-12	07:57:18	72.480	22.489	40.408	2.970	90
2026-04-12T08:02:20	2026-04-12	08:02:20	72.480	22.489	40.408	2.970	90
2026-04-12T08:07:23	2026-04-12	08:07:23	72.480	22.489	40.408	2.970	90
2026-04-12T08:12:26	2026-04-12	08:12:26	72.437	22.465	40.373	2.970	90
2026-04-12T08:17:29	2026-04-12	08:17:29	72.437	22.465	40.406	2.970	90
2026-04-12T08:22:32	2026-04-12	08:22:32	72.437	22.465	40.340	2.970	90
2026-04-12T08:27:35	2026-04-12	08:27:35	72.437	22.465	40.308	2.970	90
2026-04-12T08:32:38	2026-04-12	08:32:38	72.437	22.465	40.080	2.970	90
2026-04-12T08:37:41	2026-04-12	08:37:41	72.437	22.465	39.492	2.970	90
2026-04-12T08:42:44	2026-04-12	08:42:44	72.437	22.465	39.492	2.970	90
2026-04-12T08:47:47	2026-04-12	08:47:47	72.480	22.489	40.213	2.970	90
2026-04-12T08:52:50	2026-04-12	08:52:50	72.480	22.489	40.017	2.970	90
2026-04-12T08:57:53	2026-04-12	08:57:53	72.480	22.489	40.473	2.970	90
2026-04-12T09:02:55	2026-04-12	09:02:55	72.480	22.489	40.213	2.970	90
2026-04-12T09:07:58	2026-04-12	09:07:58	72.480	22.489	40.082	2.970	90
2026-04-12T09:13:01	2026-04-12	09:13:01	72.480	22.489	40.115	2.970	90
2026-04-12T09:18:04	2026-04-12	09:18:04	72.480	22.489	40.115	2.970	90
2026-04-12T09:23:07	2026-04-12	09:23:07	72.480	22.489	40.408	2.970	90
2026-04-12T09:28:10	2026-04-12	09:28:10	72.480	22.489	40.441	2.970	90
2026-04-12T09:33:13	2026-04-12	09:33:13	72.437	22.465	40.275	2.970	90
2026-04-12T09:38:16	2026-04-12	09:38:16	72.437	22.465	40.471	2.970	90
2026-04-12T09:43:19	2026-04-12	09:43:19	72.437	22.465	40.731	2.970	90
2026-04-12T09:48:22	2026-04-12	09:48:22	72.480	22.489	40.278	2.970	90
2026-04-12T09:53:25	2026-04-12	09:53:25	72.480	22.489	40.669	2.970	90
2026-04-12T09:58:28	2026-04-12	09:58:28	72.437	22.465	40.406	2.970	90
2026-04-12T10:03:31	2026-04-12	10:03:31	72.480	22.489	40.669	2.970	90
2026-04-12T10:08:34	2026-04-12	10:08:34	72.480	22.489	40.734	2.970	90
2026-04-12T10:13:36	2026-04-12	10:13:36	72.480	22.489	41.384	2.970	90
2026-04-12T10:18:39	2026-04-12	10:18:39	72.437	22.465	40.471	2.970	90
2026-04-12T10:23:42	2026-04-12	10:23:42	72.437	22.465	40.275	2.970	90
2026-04-12T10:28:45	2026-04-12	10:28:45	72.480	22.489	40.343	2.970	90
2026-04-12T10:33:48	2026-04-12	10:33:48	72.480	22.489	40.441	2.970	90
2026-04-12T10:38:51	2026-04-12	10:38:51	72.437	22.465	40.340	2.970	90
2026-04-12T10:43:54	2026-04-12	10:43:54	72.437	22.465	40.340	2.970	90
2026-04-12T10:48:57	2026-04-12	10:48:57	72.437	22.465	40.340	2.970	90
2026-04-12T10:54:00	2026-04-12	10:54:00	72.437	22.465	40.340	2.970	90
2026-04-12T10:59:03	2026-04-12	10:59:03	72.437	22.465	40.406	2.970	90
2026-04-12T11:04:06	2026-04-12	11:04:06	72.437	22.465	40.210	2.970	90
2026-04-12T11:09:09	2026-04-12	11:09:09	72.437	22.465	40.471	2.970	90
2026-04-12T11:14:12	2026-04-12	11:14:12	72.437	22.465	40.080	2.970	90
2026-04-12T11:19:14	2026-04-12	11:19:14	72.437	22.465	40.503	2.970	90
2026-04-12T11:24:17	2026-04-12	11:24:17	72.437	22.465	40.406	2.970	90
2026-04-12T11:29:20	2026-04-12	11:29:20	72.437	22.465	40.243	2.970	90
2026-04-12T11:34:23	2026-04-12	11:34:23	72.437	22.465	40.210	2.970	90
2026-04-12T11:39:26	2026-04-12	11:39:26	72.394	22.441	39.947	2.970	90
2026-04-12T11:44:29	2026-04-12	11:44:29	72.437	22.465	40.047	2.970	90
2026-04-12T11:49:32	2026-04-12	11:49:32	72.437	22.465	40.112	2.970	90
2026-04-12T11:54:35	2026-04-12	11:54:35	72.437	22.465	40.178	2.970	90
2026-04-12T11:59:38	2026-04-12	11:59:38	72.437	22.465	40.047	2.970	90
2026-04-12T12:04:41	2026-04-12	12:04:41	72.437	22.465	40.406	2.970	90
2026-04-12T12:09:44	2026-04-12	12:09:44	72.437	22.465	40.275	2.970	90
2026-04-12T12:14:47	2026-04-12	12:14:47	72.480	22.489	40.571	2.970	90
2026-04-12T12:19:50	2026-04-12	12:19:50	72.480	22.489	40.180	2.970	90
2026-04-12T12:24:52	2026-04-12	12:24:52	72.480	22.489	39.887	2.970	90
2026-04-12T12:29:55	2026-04-12	12:29:55	72.480	22.489	40.082	2.970	90
2026-04-12T12:34:58	2026-04-12	12:34:58	72.480	22.489	40.082	2.970	90
